Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SWCC SHOWA - COMMON SHAREHOLDERS' EQUITY,J:SHEW(WC03501)~E,E,201120,255572,327070,297512,330417,384495,462581,558928,518409,460201,436947,424604,399587,540643,422935,373947,322484,321980,320438,318970,324821,306351,300326,288806,305134,377886,288940,238212,272255,205671,233767,253054,274223,329418
SWCC SHOWA - LONG TERM DEBT,J:SHEW(WC03251)~E,E,41367,99587,109490,188699,179080,235172,395181,485605,364268,261320,300270,292667,338366,383367,239243,260085,197599,200531,146338,138873,117363,91756,93104,108901,118964,135496,116212,123654,138180,135460,129526,108698,100255,98802
SWCC SHOWA - SHORT TERM DEBT & CURRENT PORT,J:SHEW(WC03051)~E,E,NA,NA,139289,76205,90621,150871,112853,130415,303941,373354,395155,501921,440760,609870,695929,620834,466420,366213,379613,342619,311501,309405,451926,398809,448368,407305,355024,320853,300220,330511,297450,268611,265881,245790
SWCC SHOWA - RETAINED EARNINGS,J:SHEW(WC03495)~E,E,NA,NA,NA,87826,114875,137415,167769,202433,174563,149454,129225,107712,97335,158929,62329,-41145,-10081,27207,32482,28075,27930,27449,-39168,-20617,3899,5618,-50087,-9126,-2937,-74321,-59714,-26601,7573,51790
SWCC SHOWA - WORKING CAPITAL,J:SHEW(WC03151)~E,E,132239,225333,269762,321700,325627,364710,504096,589275,393777,203352,226687,149342,183661,197429,-207980,-197331,-142395,-50474,-44719,10053,27832,22244,-46064,-45848,-25813,18238,173,17193,32589,-4394,6793,18353,34397,65782
SWCC SHOWA - EARNINGS BEF INTEREST & TAXES,J:SHEW(WC18191)~E,E,27759,48912,59915,50366,65992,66341,53349,47260,28264,28631,12658,5706,-12416,29315,-58468,-91872,11261,29287,23858,18216,22182,15391,-31670,-16020,11195,16474,-47639,10436,14640,-62056,27021,37976,49990,67122
SWCC SHOWA - EBIT & DEPRECIATION,J:SHEW(WC18198)~E,E,NA,NA,NA,NA,NA,97575,96564,103620,80167,73303,61486,57133,40055,101386,15551,-50415,47619,58699,48457,39903,41262,41606,2849,21305,48380,46924,-21520,31529,40583,-32069,51336,60133,73620,92917
SWCC SHOWA - OPERATING INCOME,J:SHEW(WC01250)~E,E,21871,43333,44907,35766,56137,53950,41145,12291,5934,13165,12902,21828,-21203,2162,2658,3078,19856,25045,18404,16024,26217,34301,-20809,-547,22346,18062,9280,18266,9190,7693,35159,48334,53922,71659
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWCC SHOWA HOLDINGS - EARNINGS PER SHR,J:SHEW(EPS)~E,E,0.33,0.5,1.05,0.83,0.85,1.38,1.09,0.94,0.68,0,0.14,0,0,0,0.05,0,0,0.86,0.41,0.5,0.23,0.4,0,0,0,0,0.07,0,0,0,0,0.99,0.99,1.78
SWCC SHOWA - EARNINGS PER SHARE,J:SHEW(WC05201)~E,E,0.449,0.962,1.048,0.837,1.241,0.917,0.779,0.704,-0.134,0.145,-0.417,-0.718,-1.567,0.054,-3.692,-4.382,-0.345,0.418,0.346,0.232,0.234,0.103,-2.764,-0.837,0.099,0.053,-1.702,0.045,0.055,-2.407,0.533,0.954,1.202,1.525
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWCC SHOWA - ASSETS PER EMPLOYEE,J:SHEW(WC08406)~E,E,190,287,326,288,324,347,406,496,525,520,578,645,657,476,509,486,489,436,304,291,211,190,238,189,214,223,196,176,190,195,201,201,215,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWCC SHOWA - DIVIDENDS PER SHARE - FISCAL,J:SHEW(WC05110)~E,E,0.272,0.361,0.394,0.314,0.37,0.412,0.49,0.589,0.566,0.364,0.359,0.369,0,0.288,0.269,0,0,0.074,0.073,0.108,0.13,0.127,0,0,0,0.093,0,0,0,0,0,0.039,0.055,0.125
SWCC SHOWA - DIVIDENDS PER SHARE,J:SHEW(WC05101)~E,E,0.272,0.361,0.394,0.314,0.37,0.412,0.49,0.589,0.566,0.364,0.359,0.369,0,0.288,0.269,0,0,0.074,0.073,0.108,0.13,0.127,0,0,0,0.093,0,0,0,0,0,0.039,0.055,0.125
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS CABLE & SYSTEM - NET SALES OR REVENUES,KO:CSL(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162438,259651,335973,331821,406251,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS CABLE & SYSTEM - TOTAL ASSETS,KO:CSL(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198225,207497,237049,262786,280820,NA
LS CABLE & SYSTEM - CASH,KO:CSL(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5306,21421,24938,6895,17549,NA
LS CABLE & SYSTEM - CURRENT ASSETS - TOTAL,KO:CSL(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136769,150083,174045,180637,191086,NA
LS CABLE & SYSTEM - TOTAL INVENTORIES,KO:CSL(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49768,44510,62850,70638,90250,NA
LS CABLE & SYSTEM - TOTAL LIABILITIES,KO:CSL(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105819,109687,125979,154778,154934,NA
LS CABLE & SYSTEM - TOTAL LIABILITIES & SHAREHOLDE,KO:CSL(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198225,207497,237049,262786,280820,NA
LS CABLE & SYSTEM - COMMON SHAREHOLDERS' EQUITY,KO:CSL(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86929,92367,97484,93912,109788,NA
LS CABLE & SYSTEM - LONG TERM DEBT,KO:CSL(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8321,7520,1849,NA
LS CABLE & SYSTEM - SHORT TERM DEBT & CURRENT PORT,KO:CSL(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32606,29758,32984,35360,69268,NA
LS CABLE & SYSTEM - RETAINED EARNINGS,KO:CSL(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4445,11218,19250,21113,30589,NA
LS CABLE & SYSTEM - WORKING CAPITAL,KO:CSL(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34799,46126,60398,38127,41403,NA
LS CABLE & SYSTEM - EARNINGS BEF INTEREST & TAXES,KO:CSL(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7215,15231,17651,13837,21222,NA
LS CABLE & SYSTEM - EBIT & DEPRECIATION,KO:CSL(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9207,19074,21779,17788,26681,NA
LS CABLE & SYSTEM - OPERATING INCOME,KO:CSL(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9030,14674,16444,13510,20265,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS CABLE&SYSTEM ASIA - EARNINGS PER SHR,KO:CSL(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.31,0.25,0.39
LS CABLE & SYSTEM - EARNINGS PER SHARE,KO:CSL(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,0.328,0.349,0.243,0.409,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS CABLE & SYSTEM - DIVIDENDS PER SHARE - FISCAL,KO:CSL(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.133,0.12,0.141,NA
LS CABLE & SYSTEM - DIVIDENDS PER SHARE,KO:CSL(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.133,0.12,0.141,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAIHAN ELECTRIC WIRE - NET SALES OR REVENUES,KO:TWR(WC01001)~E,E,NA,NA,NA,NA,399288,458120,615906,843801,1169311,1206374,1419110,869641,1046374,1188307,1129028,1180150,1089680,1363372,1471785,2330862,2528049,3289315,1617471,1985329,1986876,1717327,1787730,1436863,1370633,1033683,1321121,1239850,1213935,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAIHAN ELECTRIC WIRE - TOTAL ASSETS,KO:TWR(WC02999)~E,E,NA,NA,NA,NA,413103,504561,1067219,1241082,1323249,1284097,1796707,1039399,1305003,1202444,1188726,1908426,1825956,1747828,2040839,2524491,3640735,4733681,2628971,2362069,2068012,1848527,1539909,1258720,1247466,984585,1065077,838181,930990,NA
TAIHAN ELECTRIC WIRE - CASH,KO:TWR(WC02003)~E,E,NA,NA,NA,NA,65142,90912,118198,163847,121644,111555,217585,142623,8666,11883,3777,27420,25481,47363,106004,185835,376144,156382,52907,125136,51285,42238,37406,32583,78120,117153,90922,85137,155210,NA
TAIHAN ELECTRIC WIRE - CURRENT ASSETS - TOTAL,KO:TWR(WC02201)~E,E,NA,NA,NA,NA,244569,343908,517389,649150,717542,652888,644489,400566,563652,578423,545713,588728,483417,506060,713405,1059206,1600906,2319640,1103442,1336588,1200674,897642,729771,629620,620388,515436,564004,475101,561085,NA
TAIHAN ELECTRIC WIRE - TOTAL INVENTORIES,KO:TWR(WC02101)~E,E,NA,NA,NA,NA,59628,57696,80135,107134,170039,157521,127674,67456,56857,101706,93665,133674,121981,166129,235858,231185,294328,288958,200466,270730,257424,309165,288022,239965,135036,146659,184240,156190,157160,NA
TAIHAN ELECTRIC WIRE - TOTAL LIABILITIES,KO:TWR(WC03351)~E,E,NA,NA,NA,NA,263741,312237,821428,985056,1088809,1103660,1253628,683441,758871,737776,711018,1162030,1125028,1067396,1097310,1323300,2580699,3640922,1998635,1841823,1860799,1720850,1347068,1208910,959945,759551,783827,596110,686876,NA
TAIHAN ELECTRIC WIRE - TOTAL LIABILITIES & SHAREHOLDE,KO:TWR(WC03999)~E,E,NA,NA,NA,NA,413103,504561,1067219,1241082,1323249,1284097,1796707,1039399,1305004,1202444,1188726,1908426,1825956,1747828,2040839,2524491,3640735,4733681,2628971,2362069,2068012,1848527,1539909,1258720,1247466,984585,1065077,838181,930990,NA
TAIHAN ELECTRIC WIRE - COMMON SHAREHOLDERS' EQUITY,KO:TWR(WC03501)~E,E,NA,NA,NA,NA,146451,190439,232076,243293,210108,162721,524290,354107,545202,463283,472039,525682,512620,469817,693249,903483,855709,612537,361358,413283,151023,128399,184659,-66738,250283,237338,269758,229555,230914,NA
TAIHAN ELECTRIC WIRE - LONG TERM DEBT,KO:TWR(WC03251)~E,E,NA,NA,NA,NA,67792,66089,209436,226812,222692,285813,320271,130402,168970,154990,136757,299673,335083,251145,387951,318814,791397,750733,508858,255040,305831,320263,421689,170397,345846,316363,412868,342007,1549,NA
TAIHAN ELECTRIC WIRE - SHORT TERM DEBT & CURRENT PORT,KO:TWR(WC03051)~E,E,NA,NA,NA,NA,142267,180194,421471,467051,572522,490760,528491,327609,407495,406131,426759,397429,451303,466972,297552,469034,1152616,1798362,1056041,1226259,1222213,999740,435932,601194,275246,191278,122439,106586,498284,NA
TAIHAN ELECTRIC WIRE - RETAINED EARNINGS,KO:TWR(WC03495)~E,E,NA,NA,NA,NA,37025,44268,53124,57765,47490,48760,41208,32452,1771,21634,47706,108338,117532,120060,226794,327501,348054,332130,79161,-365704,-52223,-241537,-346536,-112917,-204171,55951,71041,130225,123556,NA
TAIHAN ELECTRIC WIRE - WORKING CAPITAL,KO:TWR(WC03151)~E,E,NA,NA,NA,NA,79247,135100,-44885,-47405,-80981,-95090,-219165,-115103,23935,19633,-14825,34572,-51162,-80952,263329,349324,96458,-357178,-263885,-241754,-489860,-533542,-182766,-371365,51942,114107,197233,199349,-127707,NA
TAIHAN ELECTRIC WIRE - EARNINGS BEF INTEREST & TAXES,KO:TWR(WC18191)~E,E,NA,NA,NA,NA,40188,44908,78781,87688,104140,114032,130080,95038,108209,92602,97880,122786,94101,84299,207748,183709,212331,247722,-36731,-492239,-110144,-192043,-289905,-54218,-6475,21315,-7846,27370,36040,NA
TAIHAN ELECTRIC WIRE - EBIT & DEPRECIATION,KO:TWR(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,184020,141953,167518,117845,137495,113963,100269,151259,139694,128327,255175,262183,287920,352708,17688,-467738,-90583,-170561,-267002,-32621,19703,42308,11620,46950,56902,NA
TAIHAN ELECTRIC WIRE - OPERATING INCOME,KO:TWR(WC01250)~E,E,NA,NA,NA,NA,30914,26047,28542,31951,4929,86365,107930,42721,53809,73319,88260,79837,65923,55498,27970,102704,104005,74100,23452,41077,-115246,-44577,-254962,864,59922,40162,45193,34826,27415,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAIHAN ELECTRIC WIRE - EARNINGS PER SHR,KO:TWR(EPS)~E,E,NA,4.6,5.85,3.08,29.96,18.55,19.44,12.04,10.96,8.81,3.27,5.63,0.17,9.45,18.63,19.27,36.39,21.94,21.34,73.83,42.47,26.34,17.71,0,0,0,0,0,0,0,0,0,0,0
TAIHAN ELECTRIC WIRE - EARNINGS PER SHARE,KO:TWR(WC05201)~E,E,NA,NA,NA,NA,19.114,14.514,11.043,9.233,3.04,8.806,0.222,5.8,16.778,23.405,32.43,47.157,28.189,22.527,74.835,52.374,35.202,28.052,-83.525,-172.653,-31.17,-57.038,-19.505,-4.583,-0.145,-0.016,-0.043,0.001,-0.011,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAIHAN ELECTRIC WIRE - ASSETS PER EMPLOYEE,KO:TWR(WC08406)~E,E,NA,NA,NA,NA,156,190,413,412,338,331,528,354,615,648,781,2120,2260,2188,2351,2849,4867,5844,2934,2415,1885,1811,1786,1477,1648,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAIHAN ELECTRIC WIRE - DIVIDENDS PER SHARE - FISCAL,KO:TWR(WC05110)~E,E,NA,NA,NA,NA,7.562,7.748,8.12,8.419,7.663,5.09,2.609,1.547,7.269,8.988,10.941,11.314,10.582,9.497,10.374,11.801,11.035,9.522,0,0,0,0,0,0,0,0,0,0,0,NA
TAIHAN ELECTRIC WIRE - DIVIDENDS PER SHARE,KO:TWR(WC05101)~E,E,NA,NA,NA,NA,7.562,7.748,8.12,8.419,7.663,5.09,2.609,1.547,7.269,8.988,10.941,11.314,10.582,9.497,10.374,11.801,11.035,9.522,0,0,0,0,0,0,0,0,0,0,0,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOBILITY - NET SALES OR REVENUES,72940R(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17745381,11247837,8777126,8451346,9411905,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOBILITY - TOTAL ASSETS,72940R(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4686215,4614941,4539096,6942937,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - CASH,72940R(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - CURRENT ASSETS - TOTAL,72940R(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2593074,2246309,2300153,4763588,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - TOTAL INVENTORIES,72940R(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214311,546485,621683,505033,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - TOTAL LIABILITIES,72940R(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3603465,3074774,3244845,3277308,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - TOTAL LIABILITIES & SHAREHOLDE,72940R(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4686215,4614941,4539096,6942937,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - COMMON SHAREHOLDERS' EQUITY,72940R(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068278,1512366,1277289,3665629,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - LONG TERM DEBT,72940R(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37495,44481,70797,69883,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - SHORT TERM DEBT & CURRENT PORT,72940R(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - RETAINED EARNINGS,72940R(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-179391,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - WORKING CAPITAL,72940R(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-630179,-368560,-536137,1828492,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - EARNINGS BEF INTEREST & TAXES,72940R(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-705321,-1227467,-1008774,58997,-97981,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - EBIT & DEPRECIATION,72940R(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-497293,-1078145,-841174,228614,61238,NA,NA,NA,NA,NA,NA,NA,NA,NA
